country,year,GNI (current US$),"Life expectancy at birth, total (years)"
Bahamas,1988,2651000000,69.215
Bahamas,1989,2930400000,69.598
Bahamas,1990,2993200000,70.133
Bahamas,1991,2932160000,69.616
Bahamas,1992,3026400000,70.668
Bahamas,1993,2963600000,70.656
Bahamas,1994,3121400000,70.851
Bahamas,1995,3882158500,70.763
Bahamas,1996,4421275600,70.71
Bahamas,1997,6179760000,71.054
Bahamas,1998,6635720000,71.456
Bahamas,1999,7557070000,71.771
Bahamas,2000,7936270000,72.041
Bahamas,2001,8118930000,72.11
Bahamas,2002,8696814900,72.232
Bahamas,2003,8717670000,72.402
Bahamas,2004,8913970000,72.478
Bahamas,2005,9654135300,72.765
Bahamas,2006,9949250000,72.855
Bahamas,2007,10386740000,72.678
Bahamas,2008,10448200000,72.667
Bahamas,2009,9829760000,72.579
Bahamas,2010,9860860000,72.731
Bahamas,2011,9834450000,72.564
Bahamas,2012,10441120000,72.753
Bahamas,2013,10097920000,73.024
Bahamas,2014,10538550000,73.366
Bahamas,2015,11178080000,73.104
Bahamas,2016,11194850000,73.537
Bahamas,2017,11708000000,73.632
Bahamas,2018,11818500000,73.806
Bahamas,2019,12436520000,71.205
Bahamas,2020,9221980000,72.677
Bahamas,2021,11021260000,71.598
Bahamas,2022,12228590000,
Bahrain,1960,,50.33
Bahrain,1961,,52.112
Bahrain,1962,,53.697
Bahrain,1963,,55.285
Bahrain,1964,,56.778
Bahrain,1965,,58.228
Bahrain,1966,,59.656
Bahrain,1967,,61.002
Bahrain,1968,,62.31
Bahrain,1969,,63.475
Bahrain,1970,,64.45
Bahrain,1971,,65.607
Bahrain,1972,,66.373
Bahrain,1973,,67.183
Bahrain,1974,,67.864
Bahrain,1975,,68.466
Bahrain,1976,,69.118
Bahrain,1977,,69.604
Bahrain,1978,,69.978
Bahrain,1979,,70.456
Bahrain,1980,2864420271,70.826
Bahrain,1981,3440957447,71.183
Bahrain,1982,3634308511,71.47
Bahrain,1983,3746276596,71.668
Bahrain,1984,3793882979,72.012
Bahrain,1985,3281648936,72.106
Bahrain,1986,2655319149,72.269
Bahrain,1987,2995744415,72.369
Bahrain,1988,3271276596,72.444
Bahrain,1989,3503191489,72.619
Bahrain,1990,4451329787,72.668
Bahrain,1991,4807446809,72.764
Bahrain,1992,4783244681,72.953
Bahrain,1993,5006382979,73.375
Bahrain,1994,5325000266,73.517
Bahrain,1995,5790573404,73.799
Bahrain,1996,6076647606,74.355
Bahrain,1997,6113085372,74.535
Bahrain,1998,6021789096,74.641
Bahrain,1999,6350622872,74.98
Bahrain,2000,8839275266,75.496
Bahrain,2001,8654625798,75.908
Bahrain,2002,9068566223,76.088
Bahrain,2003,10581836436,76.337
Bahrain,2004,12575387234,76.56
Bahrain,2005,15556372074,76.931
Bahrain,2006,18119833245,77.156
Bahrain,2007,21431313830,77.634
Bahrain,2008,24787226862,78.084
Bahrain,2009,20538353191,78.461
Bahrain,2010,23340257979,78.748
Bahrain,2011,25012234043,78.89
Bahrain,2012,29741912500,79.081
Bahrain,2013,31343603989,79.246
Bahrain,2014,31755112766,79.328
Bahrain,2015,29314738298,79.405
Bahrain,2016,30439494681,79.557
Bahrain,2017,33484122340,79.689
Bahrain,2018,35726063830,79.857
Bahrain,2019,36392679787,80.019
Bahrain,2020,32162765160,79.174
Bahrain,2021,36760670213,78.76
Bahrain,2022,42420297872,
Bangladesh,1960,,44.74
Bangladesh,1961,,45.662
Bangladesh,1962,,46.701
Bangladesh,1963,,46.655
Bangladesh,1964,,47.741
Bangladesh,1965,,46.858
Bangladesh,1966,,48.577
Bangladesh,1967,,48.865
Bangladesh,1968,,49.09
Bangladesh,1969,,49.172
Bangladesh,1970,,42.587
Bangladesh,1971,,25.996
Bangladesh,1972,,49.591
Bangladesh,1973,8108053515,49.828
Bangladesh,1974,12522859679,49.16
Bangladesh,1975,19439919254,50.292
Bangladesh,1976,10105296949,50.647
Bangladesh,1977,9608855566,51.197
Bangladesh,1978,13238224497,51.254
Bangladesh,1979,15535719093,51.464
Bangladesh,1980,18156941570,51.85
Bangladesh,1981,20590758874,52.169
Bangladesh,1982,18847155689,52.54
Bangladesh,1983,18122979798,53.011
Bangladesh,1984,19452920000,53.54
Bangladesh,1985,22655346154,53.897
Bangladesh,1986,22202166667,54.415
Bangladesh,1987,24866935484,54.926
Bangladesh,1988,27184294001,55.027
Bangladesh,1989,29418568811,55.089
Bangladesh,1990,32234055025,55.989
Bangladesh,1991,31618548375,54.154
Bangladesh,1992,32478635867,57.635
Bangladesh,1993,34069217831,57.927
Bangladesh,1994,34824471357,58.617
Bangladesh,1995,39096763694,59.467
Bangladesh,1996,47649633252,59.492
Bangladesh,1997,49613348946,61.427
Bangladesh,1998,51415660793,63.917
Bangladesh,1999,52841410150,66.228
Bangladesh,2000,55101749155,65.779
Bangladesh,2001,55629781319,66.135
Bangladesh,2002,56908044576,66.612
Bangladesh,2003,62584110535,66.824
Bangladesh,2004,67925445898,67.187
Bangladesh,2005,72520666667,67.299
Bangladesh,2006,75870230200,67.241
Bangladesh,2007,84719837822,66.714
Bangladesh,2008,98684113103,67.051
Bangladesh,2009,1.10603E+11,67.403
Bangladesh,2010,1.24617E+11,68.638
Bangladesh,2011,1.38823E+11,68.809
Bangladesh,2012,1.44642E+11,69.554
Bangladesh,2013,1.62054E+11,69.565
Bangladesh,2014,1.84407E+11,69.986
Bangladesh,2015,2.07743E+11,70.491
Bangladesh,2016,2.77663E+11,71.09
Bangladesh,2017,3.03897E+11,71.788
Bangladesh,2018,3.34231E+11,72.567
Bangladesh,2019,3.65626E+11,72.806
Bangladesh,2020,3.89379E+11,71.968
Bangladesh,2021,4.38175E+11,72.381
Bangladesh,2022,4.78433E+11,
Barbados,1960,,64.564
Barbados,1961,,65.318
Barbados,1962,,65.897
Barbados,1963,,66.487
Barbados,1964,,67.02
Barbados,1965,,67.376
Barbados,1966,,67.805
Barbados,1967,,67.944
Barbados,1968,,68.114
Barbados,1969,,68.44
Barbados,1970,,68.272
Barbados,1971,,68.598
Barbados,1972,,68.929
Barbados,1973,,69.167
Barbados,1974,,69.519
Barbados,1975,,69.921
Barbados,1976,,70.208
Barbados,1977,,70.719
Barbados,1978,,71.122
Barbados,1979,,71.526
Barbados,1980,,71.921
Barbados,1981,,72.12
Barbados,1982,,72.297
Barbados,1983,,72.537
Barbados,1984,,72.596
Barbados,1985,,72.495
Barbados,1986,1520310247,72.568
Barbados,1987,1670959081,72.675
Barbados,1988,1777556804,72.652
Barbados,1989,1980510118,72.74
Barbados,1990,1966737931,72.752
Barbados,1991,1981255904,72.843
Barbados,1992,1928700000,72.915
Barbados,1993,2023666285,73.19
Barbados,1994,2105901656,73.211
Barbados,1995,2158504450,73.298
Barbados,1996,2293690648,73.546
Barbados,1997,2437577686,73.547
Barbados,1998,2749316363,73.728
Barbados,1999,2866056779,74.039
Barbados,2000,2964350000,74.089
Barbados,2001,2944900000,74.247
Barbados,2002,2987550000,74.366
Barbados,2003,3075550000,74.472
Barbados,2004,3327650000,74.727
Barbados,2005,3644500000,74.89
Barbados,2006,3961049500,75.068
Barbados,2007,4486183000,75.342
Barbados,2008,4539297950,75.447
Barbados,2009,4275448350,75.678
Barbados,2010,4419200350,75.712
Barbados,2011,4356253600,75.917
Barbados,2012,4441446600,76.099
Barbados,2013,4490950550,76.275
Barbados,2014,4510158650,76.476
Barbados,2015,4521057650,76.65
Barbados,2016,4621864150,76.815
Barbados,2017,4768553200,76.936
Barbados,2018,4870250000,77.067
Barbados,2019,5058100000,77.257
Barbados,2020,4664800000,77.393
Barbados,2021,4726100000,77.571
Barbados,2022,5469950000,
Belarus,1960,,69.25460976
Belarus,1961,,69.73839024
Belarus,1962,,69.46231707
Belarus,1963,,69.70978049
Belarus,1964,,70.6192439
Belarus,1965,,70.5974878
Belarus,1966,,70.76892683
Belarus,1967,,70.92978049
Belarus,1968,,70.81278049
Belarus,1969,,70.97802439
Belarus,1970,,70.7444878
Belarus,1971,,71.01170732
Belarus,1972,,70.84931707
Belarus,1973,,71.00065854
Belarus,1974,,70.85468293
Belarus,1975,,70.45709756
Belarus,1976,,70.39682927
Belarus,1977,,70.28902439
Belarus,1978,,70.08173171
Belarus,1979,,69.93363415
Belarus,1980,,69.92770732
Belarus,1981,,69.9075122
Belarus,1982,,70.07690244
Belarus,1983,,69.79485366
Belarus,1984,,69.56319512
Belarus,1985,,70.99268293
Belarus,1986,,71.5495122
Belarus,1987,,70.9902439
Belarus,1988,,71.34146341
Belarus,1989,,71.48292683
Belarus,1990,,70.83658537
Belarus,1991,,70.37804878
Belarus,1992,9200000000,70.02195122
Belarus,1993,16433333333,68.97073171
Belarus,1994,14931092437,68.76829268
Belarus,1995,13964441887,68.46097561
Belarus,1996,14772769231,68.51219512
Belarus,1997,14110169492,68.46097561
Belarus,1998,15213743768,68.40731707
Belarus,1999,12149659045,67.90731707
Belarus,2000,12684136546,68.91219512
Belarus,2001,12311559712,68.50731707
Belarus,2002,14564755545,68.05609756
Belarus,2003,17850589635,68.55365854
Belarus,2004,23122951404,68.95609756
Belarus,2005,30265564439,68.85121951
Belarus,2006,36847123886,69.40487805
Belarus,2007,44864740364,70.20731707
Belarus,2008,59964234226,70.45609756
Belarus,2009,49759479064,70.40731707
Belarus,2010,56069265841,70.40487805
Belarus,2011,61079871267,70.55365854
Belarus,2012,64215516439,71.96585366
Belarus,2013,72875339441,72.47073171
Belarus,2014,76448782778,72.97073171
Belarus,2015,54061945286,73.62439024
Belarus,2016,45473302429,73.82682927
Belarus,2017,52669765497,74.12926829
Belarus,2018,57861187726,74.17560976
Belarus,2019,62499831005,74.22682927
Belarus,2020,58875118002,72.45721951
Belarus,2021,67115938432,72.37068293
Belarus,2022,70077520350,
Belgium,1960,11807650531,69.70195122
Belgium,1961,12526323162,70.52097561
Belgium,1962,13375866329,70.2195122
Belgium,1963,14357591976,70.05146341
Belgium,1964,16056233836,70.75512195
Belgium,1965,17501627559,70.62536585
Belgium,1966,18795959368,70.70634146
Belgium,1967,20151866621,71.01292683
Belgium,1968,21553812529,70.69317073
Belgium,1969,23898239778,70.76487805
Belgium,1970,27089802340,70.97195122
Belgium,1971,30210254913,71.0604878
Belgium,1972,37705546696,71.40512195
Belgium,1973,48300143863,71.63536585
Belgium,1974,56680050746,71.98585366
Belgium,1975,66428486344,71.97121951
Belgium,1976,71947319749,72.1197561
Belgium,1977,83582818233,72.77390244
Belgium,1978,1.02037E+11,72.69804878
Belgium,1979,1.16683E+11,73.19365854
Belgium,1980,1.26898E+11,73.20707317
Belgium,1981,1.04871E+11,73.62170732
Belgium,1982,91784983224,73.88804878
Belgium,1983,86845298619,73.86902439
Belgium,1984,83204003072,74.40487805
Belgium,1985,86372091854,74.5202439
Belgium,1986,1.20265E+11,74.73170732
Belgium,1987,1.50162E+11,75.36585366
Belgium,1988,1.63105E+11,75.56585366
Belgium,1989,1.64539E+11,75.63268293
Belgium,1990,2.0598E+11,76.05195122
Belgium,1991,2.11977E+11,76.19219512
Belgium,1992,2.36359E+11,76.35121951
Belgium,1993,2.28458E+11,76.34536585
Belgium,1994,2.50883E+11,76.69170732
Belgium,1995,2.9435E+11,76.84073171
Belgium,1996,2.85695E+11,77.18731707
Belgium,1997,2.58857E+11,77.37073171
Belgium,1998,2.64807E+11,77.47317073
Belgium,1999,2.64262E+11,77.6195122
Belgium,2000,2.42895E+11,77.72195122
Belgium,2001,2.41175E+11,77.97317073
Belgium,2002,2.62849E+11,78.07560976
Belgium,2003,3.24156E+11,78.12926829
Belgium,2004,3.74341E+11,78.87804878
Belgium,2005,3.90533E+11,78.9804878
Belgium,2006,4.14131E+11,79.3804878
Belgium,2007,4.77473E+11,79.78292683
Belgium,2008,5.29911E+11,79.6804878
Belgium,2009,4.92241E+11,80.03414634
Belgium,2010,4.8881E+11,80.18292683
Belgium,2011,5.24168E+11,80.58536585
Belgium,2012,5.07666E+11,80.38536585
Belgium,2013,5.34645E+11,80.58780488
Belgium,2014,5.46624E+11,81.28780488
Belgium,2015,4.68879E+11,80.99268293
Belgium,2016,4.80629E+11,81.43902439
Belgium,2017,5.07374E+11,81.49268293
Belgium,2018,5.48108E+11,81.59512195
Belgium,2019,5.41049E+11,81.99512195
Belgium,2020,5.31672E+11,80.69512195
Belgium,2021,6.07144E+11,81.8902439
Belgium,2022,5.92449E+11,
Belize,1960,27931217.93,58.163
Belize,1961,29756049.76,53.356
Belize,1962,31702121.7,59
Belize,1963,33588483.59,59.569
Belize,1964,36024696.02,60.057
Belize,1965,39900039.9,60.629
Belize,1966,44240044.24,60.963
Belize,1967,47224132.36,61.5
Belize,1968,43439913.12,62.192
Belize,1969,45719908.56,62.77
Belize,1970,51599896.8,63.468
Belize,1971,56823643.5,64.204
Belize,1972,63063434.32,64.453
Belize,1973,74111095.59,64.622
Belize,1974,92347598.7,65.03
Belize,1975,105915564,65.942
Belize,1976,88692274.2,66.268
Belize,1977,112050000,66.518
Belize,1978,129500000,66.885
Belize,1979,146500000,67.399
Belize,1980,195988222.4,67.756
Belize,1981,194189854.7,68.068
Belize,1982,177306327,67.955
Belize,1983,186603186,68.14
Belize,1984,206681949,68.64
Belize,1985,202743742.7,69.462
Belize,1986,225438320.5,69.704
Belize,1987,274982558.6,70.198
Belize,1988,313893360.3,70.781
Belize,1989,359433890.7,70.724
Belize,1990,537586365.5,70.744
Belize,1991,585575697,70.248
Belize,1992,678675168.2,69.979
Belize,1993,731468765.3,69.988
Belize,1994,744032909.5,70.316
Belize,1995,793920320.2,69.887
Belize,1996,821801526.9,69.806
Belize,1997,847519665.2,69.212
Belize,1998,894398706,68.599
Belize,1999,956765718.7,68.773
Belize,2000,1081857661,68.564
Belize,2001,1101078474,68.357
Belize,2002,1172578390,68.752
Belize,2003,1213904011,68.909
Belize,2004,1277529841,69.227
Belize,2005,1353719706,69.376
Belize,2006,1458924803,70.093
Belize,2007,1540261499,70.655
Belize,2008,1566744314,71.151
Belize,2009,1590828548,71.819
Belize,2010,1600571045,72.272
Belize,2011,1721631938,72.651
Belize,2012,1779303250,73.245
Belize,2013,1902557434,73.666
Belize,2014,1987326309,73.311
Belize,2015,2099243401,73.187
Belize,2016,2129785684,73.399
Belize,2017,2141415679,73.562
Belize,2018,2136543791,73.703
Belize,2019,2223288648,73.931
Belize,2020,1989091688,72.854
Belize,2021,2346645164,70.47
Belize,2022,2698024128,
Benin,1960,225482255.5,38.181
Benin,1961,234942177,38.542
Benin,1962,235707445.4,38.928
Benin,1963,253176507.4,39.334
Benin,1964,269046301.8,39.758
Benin,1965,289108671.6,40.184
Benin,1966,302825235.3,40.648
Benin,1967,305821945.3,41.055
Benin,1968,324923119.3,41.522
Benin,1969,328248234.3,41.849
Benin,1970,331127729.6,42.189
Benin,1971,331970374.7,42.581
Benin,1972,408231847.1,43.158
Benin,1973,504376074.2,43.596
Benin,1974,556954838.5,44.085
Benin,1975,675570202.3,44.681
Benin,1976,698408261.9,45.488
Benin,1977,749849780.2,46.176
Benin,1978,929143478,46.961
Benin,1979,1187431004,47.362
Benin,1980,1402351916,47.877
Benin,1981,1287920222,48.31
Benin,1982,1261778631,48.813
Benin,1983,1082048245,49.333
Benin,1984,1021533996,49.747
Benin,1985,1024412789,50.374
Benin,1986,1310102025,51.075
Benin,1987,1533812228,51.659
Benin,1988,1595446084,52.294
Benin,1989,1464137972,52.684
Benin,1990,1921032674,53.292
Benin,1991,1955598215,53.624
Benin,1992,1634867229,54.089
Benin,1993,2234725479,54.537
Benin,1994,1562942658,54.91
Benin,1995,2125371478,55.295
Benin,1996,2315095221,55.558
Benin,1997,2238481587,55.978
Benin,1998,2441702856,56.218
Benin,1999,3665050654,56.526
Benin,2000,3507693634,56.578
Benin,2001,3651633567,56.66
Benin,2002,4166070197,56.606
Benin,2003,5311078929,56.738
Benin,2004,6153203075,56.826
Benin,2005,6549889470,57.125
Benin,2006,7003871604,57.456
Benin,2007,8120524848,57.675
Benin,2008,9776380267,57.869
Benin,2009,9705498263,57.956
Benin,2010,9481809633,58.363
Benin,2011,10677799706,58.462
Benin,2012,11074623463,58.716
Benin,2013,12448828489,58.965
Benin,2014,13223293313,59.125
Benin,2015,11295642530,59.377
Benin,2016,11718306954,59.539
Benin,2017,12561417748,59.856
Benin,2018,14105968058,60.14
Benin,2019,14247234074,60.454
Benin,2020,15523668027,60.088
Benin,2021,17597426582,59.821
Benin,2022,17249122689,
Bermuda,1960,,67.162
Bermuda,1961,,64.111
Bermuda,1962,,63.837
Bermuda,1963,,63.778
Bermuda,1964,,67.641
Bermuda,1965,,67.848
Bermuda,1966,,63.426
Bermuda,1967,,68.358
Bermuda,1968,,68.535
Bermuda,1969,,68.211
Bermuda,1970,,69.478
Bermuda,1971,,68.502
Bermuda,1972,,69.961
Bermuda,1973,,71.888
Bermuda,1974,,72.394
Bermuda,1975,,72.573
Bermuda,1976,,71.862
Bermuda,1977,,72.083
Bermuda,1978,,72.854
Bermuda,1979,,73.299
Bermuda,1980,,73.454
Bermuda,1981,,73.684
Bermuda,1982,,73.746
Bermuda,1983,,74.116
Bermuda,1984,,74.526
Bermuda,1985,,73.337
Bermuda,1986,,73.428
Bermuda,1987,,73.996
Bermuda,1988,,74.91
Bermuda,1989,,74.269
Bermuda,1990,,74.5
Bermuda,1991,,74.886
Bermuda,1992,,73.8
Bermuda,1993,,74.487
Bermuda,1994,,73.608
Bermuda,1995,,76.137
Bermuda,1996,,78.225
Bermuda,1997,,77.995
Bermuda,1998,,79.949
Bermuda,1999,,79.053
Bermuda,2000,,78.858
Bermuda,2001,,79.871
Bermuda,2002,,80.631
Bermuda,2003,,79.345
Bermuda,2004,,81.12
Bermuda,2005,,77.927
Bermuda,2006,,77.585
Bermuda,2007,,79.361
Bermuda,2008,,78.623
Bermuda,2009,,79.996
Bermuda,2010,6780700000,80.499
Bermuda,2011,6474269000,81.403
Bermuda,2012,6661617000,81.272
Bermuda,2013,6764352000,79.992
Bermuda,2014,6657829000,79.518
Bermuda,2015,6893729000,80.918
Bermuda,2016,7095783000,80.608
Bermuda,2017,7435279000,82.351
Bermuda,2018,7460410000,80.825
Bermuda,2019,7524540000,81.033
Bermuda,2020,7090229000,81.136
Bermuda,2021,7438519000,79.28
Bermuda,2022,7764288469,
Bhutan,1960,,33.465
Bhutan,1961,,33.946
Bhutan,1962,,34.469
Bhutan,1963,,35.029
Bhutan,1964,,35.618
Bhutan,1965,,36.24
Bhutan,1966,,36.901
Bhutan,1967,,37.584
Bhutan,1968,,38.266
Bhutan,1969,,39.127
Bhutan,1970,,39.953
Bhutan,1971,,40.753
Bhutan,1972,,41.586
Bhutan,1973,,42.451
Bhutan,1974,,43.265
Bhutan,1975,,44.09
Bhutan,1976,,44.947
Bhutan,1977,,45.789
Bhutan,1978,,46.599
Bhutan,1979,,47.411
Bhutan,1980,103233438.6,48.218
Bhutan,1981,108025678.5,49.034
Bhutan,1982,107426042.9,49.853
Bhutan,1983,111540946.3,50.637
Bhutan,1984,126293930.3,51.4
Bhutan,1985,128709735,52.118
Bhutan,1986,155344196.6,52.919
Bhutan,1987,211403801,53.72
Bhutan,1988,246042564.6,54.513
Bhutan,1989,251720446.8,55.261
Bhutan,1990,269134447.5,55.968
Bhutan,1991,218695893.3,56.642
Bhutan,1992,211913535.4,57.423
Bhutan,1993,201892986.8,58.117
Bhutan,1994,238746726.5,58.635
Bhutan,1995,253247417.3,59.516
Bhutan,1996,268226624.8,60.212
Bhutan,1997,320810823.9,60.852
Bhutan,1998,307151164.3,61.549
Bhutan,1999,327705826.1,62.23
Bhutan,2000,423953178.8,62.01
Bhutan,2001,461242418.2,63.444
Bhutan,2002,512803300.1,64.078
Bhutan,2003,590205153.8,64.696
Bhutan,2004,666599344.6,65.268
Bhutan,2005,785369708.3,65.805
Bhutan,2006,871434081.5,66.362
Bhutan,2007,1151204620,66.954
Bhutan,2008,1193790335,67.499
Bhutan,2009,1183442124,67.897
Bhutan,2010,1460009970,68.43
Bhutan,2011,1663197563,68.881
Bhutan,2012,1639169530,69.326
Bhutan,2013,1632779060,69.707
Bhutan,2014,1772100115,70.049
Bhutan,2015,1860821275,70.343
Bhutan,2016,1973485113,70.602
Bhutan,2017,2378534602,70.847
Bhutan,2018,2363147138,71.129
Bhutan,2019,2506135795,71.391
Bhutan,2020,2314749743,71.609
Bhutan,2021,2611439634,71.815
Bhutan,2022,,
"Bolivia, Plurinational State of",1960,,43.1
Bolivia,1960,,43.1
"Bolivia, Plurinational State of",1961,,43.4
Bolivia,1961,,43.4
"Bolivia, Plurinational State of",1962,,43.791
Bolivia,1962,,43.791
"Bolivia, Plurinational State of",1963,,44.077
Bolivia,1963,,44.077
"Bolivia, Plurinational State of",1964,,44.366
Bolivia,1964,,44.366
"Bolivia, Plurinational State of",1965,,44.712
Bolivia,1965,,44.712
"Bolivia, Plurinational State of",1966,,45.118
Bolivia,1966,,45.118
"Bolivia, Plurinational State of",1967,,45.419
Bolivia,1967,,45.419
"Bolivia, Plurinational State of",1968,,45.796
Bolivia,1968,,45.796
"Bolivia, Plurinational State of",1969,,46.215
Bolivia,1969,,46.215
"Bolivia, Plurinational State of",1970,,46.597
Bolivia,1970,,46.597
"Bolivia, Plurinational State of",1971,,47.061
Bolivia,1971,,47.061
"Bolivia, Plurinational State of",1972,,47.497
Bolivia,1972,,47.497
"Bolivia, Plurinational State of",1973,,47.975
